id,title,authors,year,abstract,doi,url,source_database,venue,language,document_type,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Document Identifier,apc_list.value,apc_paid.value,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,funders.display_name,fwci,ids.pmid,is_retracted,open_access.is_oa,open_access.oa_status,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,type
499,,,,,,,Scopus,,,,67.0,"C Frederick, S Villar, ZH Michalopoulou",Seabed classification using physics-based modeling and machine learning,2020.0,The Journal of the Acoustical …,pubs.aip.org,https://pubs.aip.org/asa/jasa/article/148/2/859/959129,https://scholar.google.com/scholar?cites=3066830107304583692&as_sdt=2005&sciodt=2007&hl=en,499.0,2025-12-14 08:01:17,HTML,,,,,,,,67.0,13.4,22.0,3.0,5.0,"… This enhances the training of machine learning models, as well as the evaluation of the … Our results indicate the promise of machine learning and deep learning for the difficult problem …",https://pubs.aip.org/asa/jasa/article/148/2/859/959129,https://scholar.google.com/scholar?q=related:DOJc3LuRjyoJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,Scopus,,,,598.0,"V Buhrmester, D Münch, M Arens",Analysis of explainers of black box deep neural networks for computer vision: A survey,2021.0,Machine Learning and Knowledge …,mdpi.com,https://www.mdpi.com/2504-4990/3/4/48,https://scholar.google.com/scholar?cites=12831685785980678852&as_sdt=2005&sciodt=2007&hl=en,500.0,2025-12-14 08:01:17,HTML,,,,,,,,598.0,149.5,199.0,3.0,4.0,Deep Learning is a state-of-the-art technique to make inference on extensive or complex … Explainers try to give insight into the inner structure of machine learning black boxes by …,https://www.mdpi.com/2504-4990/3/4/48,https://scholar.google.com/scholar?q=related:xLLOtjxOE7IJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,Scopus,,,,31.0,"A Wright, V Valimaki",Grey-box modelling of dynamic range compression,2022.0,… of the 25th International Conference on …,research.ed.ac.uk,https://www.research.ed.ac.uk/en/publications/grey-box-modelling-of-dynamic-range-compression,https://scholar.google.com/scholar?cites=10219995510565728439&as_sdt=2005&sciodt=2007&hl=en,501.0,2025-12-14 08:01:17,,,,,,,,,31.0,10.33,16.0,2.0,3.0,… signal processing techniques and machine learning. The main … applied to guitar amplifiers and distortion effects [23]. It con- … Future work should involve subjective evaluation so that the …,https://www.research.ed.ac.uk/files/409084490/DAFx20in22_paper_35.pdf,https://scholar.google.com/scholar?q=related:t3Bb3cS31I0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,Scopus,,,,649.0,J Bell,Machine learning: hands-on for developers and technical professionals,2020.0,,books.google.com,https://books.google.com/books?hl=en&lr=&id=-p_ODwAAQBAJ&oi=fnd&pg=PR27&dq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&ots=mMgwlpXaz5&sig=Cj7_eQqJl3WopQl2ESM8w04GqD4,https://scholar.google.com/scholar?cites=10820773169169476393&as_sdt=2005&sciodt=2007&hl=en,502.0,2025-12-14 08:01:17,BOOK,,,,,,,,649.0,129.8,649.0,1.0,5.0,… “Jason Bell learned to play bass guitar on Saturday afternoons while pretending to work in a … With the use of alphabeta evaluation pruning (eliminating nodes that do not need evaluating…,,https://scholar.google.com/scholar?q=related:Katsz90bK5YJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,Scopus,,,,24.0,"C Dewi, RC Chen",Combination of resnet and spatial pyramid pooling for musical instrument identification,2022.0,Cybern. Inf. Technol,sciendo.com,https://sciendo.com/pdf/10.2478/cait-2022-0007,https://scholar.google.com/scholar?cites=12384692051998906066&as_sdt=2005&sciodt=2007&hl=en,503.0,2025-12-14 08:01:17,PDF,10.2478/cait-2022-0007,,,,,,,24.0,8.0,12.0,2.0,3.0,"… Nevertheless, as shown in Figure 1, the violin, cello, and guitar all have a similar basic shape. … Additionally, we intend to include Explainable Artificial Intelligence (XAI) into our future …",https://sciendo.com/pdf/10.2478/cait-2022-0007,https://scholar.google.com/scholar?q=related:0pb_681D36sJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,Scopus,,,,131.0,"A Rouditchenko, H Zhao, C Gan, ...",Self-supervised audio-visual co-segmentation,2019.0,ICASSP 2019-2019 …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8682467/,https://scholar.google.com/scholar?cites=9459370698809145867&as_sdt=2005&sciodt=2007&hl=en,504.0,2025-12-14 08:01:17,,,,,,,,,131.0,21.83,33.0,4.0,6.0,"… Here we aim to use the image analysis network and audio analysis network independently after … Here, for evaluation purposes, we simply use the channel corresponding to the video’s …",https://arxiv.org/pdf/1904.09013,https://scholar.google.com/scholar?q=related:C_pBXYhvRoMJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,Scopus,,,,4.0,"V Lyberatos, S Kantarelis, E Kaldeli, S Bekiaris, ...",Employing crowdsourcing for enriching a music knowledge base in higher education,2023.0,… on Artificial Intelligence …,Springer,https://link.springer.com/chapter/10.1007/978-981-99-7947-9_17,https://scholar.google.com/scholar?cites=1601466134526055034&as_sdt=2005&sciodt=2007&hl=en,505.0,2025-12-14 08:01:17,,10.1007/978-981-99-7947-9_17,,,,,,,4.0,2.0,1.0,5.0,2.0,"… Secondly, we aimed to collect feedback about the CrowdHeritage platform as a tool for … the CrowdHeritage platform as a means to express their perceptions and provide feedback. …",https://arxiv.org/pdf/2306.07310,https://scholar.google.com/scholar?q=related:elI-5PaMORYJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,Scopus,,,,82.0,R Brzustowicz,From ChatGPT to CatGPT: The implications of artificial intelligence on library cataloging,2023.0,Information Technology and Libraries,ital.corejournals.org,https://ital.corejournals.org/index.php/ital/article/view/16295,https://scholar.google.com/scholar?cites=16962629891612792646&as_sdt=2005&sciodt=2007&hl=en,506.0,2025-12-14 08:01:17,,,,,,,,,82.0,41.0,82.0,1.0,2.0,"… Regular monitoring and evaluation of the model are necessary to detect any potential biases or … As with any machine learning model, though, there is a risk of bias that needs to be …",https://ital.corejournals.org/index.php/ital/article/download/16295/11874,https://scholar.google.com/scholar?q=related:RtcAugNeZ-sJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,Scopus,,,,13.0,"AR Bargum, S Serafin, C Erkut",Reimagining speech: a scoping review of deep learning-based methods for non-parallel voice conversion,2024.0,Frontiers in signal processing,frontiersin.org,https://www.frontiersin.org/journals/signal-processing/articles/10.3389/frsip.2024.1339159/full,https://scholar.google.com/scholar?cites=17149241445945919644&as_sdt=2005&sciodt=2007&hl=en,507.0,2025-12-14 08:01:17,HTML,10.3389/frsip.2024.1339159,,,,,,,13.0,13.0,4.0,3.0,1.0,"… current state of the art in the field of deep learning-based VC, 2) identify the commonly used tools, techniques, and evaluation methods in deep learning-based VC research, and 3) gain …",https://www.frontiersin.org/journals/signal-processing/articles/10.3389/frsip.2024.1339159/full,https://scholar.google.com/scholar?q=related:nEgDCTxY_u0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,Scopus,,,,45.0,"L Barrington, D Turnbull, G Lanckriet",Game-powered machine learning,2012.0,Proceedings of the National …,pnas.org,https://www.pnas.org/doi/abs/10.1073/pnas.1014748109,https://scholar.google.com/scholar?cites=3357611443462949202&as_sdt=2005&sciodt=2007&hl=en,508.0,2025-12-14 08:01:17,,10.1073/pnas.1014748109,,,,,,,45.0,3.46,15.0,3.0,13.0,"… coupling annotation games with machine learning provides a reliable and … feedback loop, the game focuses on collecting data that most effectively improves future machine learning …",https://www.pnas.org/doi/full/10.1073/pnas.1014748109,https://scholar.google.com/scholar?q=related:UkllhdGhmC4J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,Scopus,,,,6.0,"P Knebel, C Appold, A Guldner, M Horbach, Y Juncker, ...",An artificial intelligence of things based method for early detection of bark beetle infested trees,2022.0,EnviroInfo 2022,dl.gi.de,https://dl.gi.de/items/af5790dc-f4c6-4918-8c82-0036396d337e,https://scholar.google.com/scholar?cites=15206870277781923766&as_sdt=2005&sciodt=2007&hl=en,509.0,2025-12-14 08:01:17,,,,,,,,,6.0,2.0,1.0,6.0,3.0,"… our work on the design and evaluation of an Artificial intelligence of things (AIoT) based micro… , normally intended for DIX-electronics as an acoustic guitar-pickup4, which we encase in a …",https://dl.gi.de/bitstreams/92386848-1770-4336-b2e6-707e2a05f902/download,https://scholar.google.com/scholar?q=related:tiejvPKnCdMJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,Scopus,,,,3.0,"A Mouakher, S Chatry, ...",A multi-criteria evaluation framework for facial expression recognition models,2023.0,2023 20th ACS/IEEE …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10479285/,https://scholar.google.com/scholar?cites=6849920828552255394&as_sdt=2005&sciodt=2007&hl=en,510.0,2025-12-14 08:01:17,,,,,,,,,3.0,1.5,1.0,3.0,2.0,"… evaluation that prioritizes the crucial aspect of explainable artificial intelligence (XAI). In … as a robust validation of the proposed evaluation criteria, further reinforcing our approach. …",,https://scholar.google.com/scholar?q=related:ohdofbPOD18J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,Scopus,,,,22.0,"S Canning, A Betrus",The culture of deep learning in esports: An insider's perspective,2017.0,Educational Technology,JSTOR,https://www.jstor.org/stable/44430527,https://scholar.google.com/scholar?cites=1764451826227020893&as_sdt=2005&sciodt=2007&hl=en,511.0,2025-12-14 08:01:17,,,,,,,,,22.0,2.75,11.0,2.0,8.0,"… Identify what the pros do and try to mimic them, just like one would learn ""Smoke on the Water"" when learning guitar. After … Switches can be interchanged for different feedback. …",,https://scholar.google.com/scholar?q=related:XQSNZZaXfBgJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,Scopus,,,,205.0,"EJ Humphrey, JP Bello",Rethinking automatic chord recognition with convolutional neural networks,2012.0,… Conference on Machine Learning and …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6406762/,https://scholar.google.com/scholar?cites=14433443479843615206&as_sdt=2005&sciodt=2007&hl=en,512.0,2025-12-14 08:01:17,,,,,,,,,205.0,15.77,103.0,2.0,13.0,"… – strumming a root-position C major on guitar, for instance – real music is typically characterized … over the validation set are used for final evaluation; overall results are given in Table III. …",,https://scholar.google.com/scholar?q=related:5rHBjV_kTcgJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,Scopus,,,,259.0,"I Mierswa, K Morik",Automatic feature extraction for classifying audio data,2005.0,Machine learning,Springer,https://link.springer.com/article/10.1007/s10994-005-5824-7,https://scholar.google.com/scholar?cites=15497351590734503662&as_sdt=2005&sciodt=2007&hl=en,513.0,2025-12-14 08:01:17,,10.1007/s10994-005-5824-7,,,,,,,259.0,12.95,130.0,2.0,20.0,… the accuracy and provide a fitness value (fitness evaluation). Further details are explained in … User 1 selected positive examples from rock music with a dominating electric guitar. User 2 …,https://link.springer.com/content/pdf/10.1007/s10994-005-5824-7.pdf,https://scholar.google.com/scholar?q=related:7p4QzSmnEdcJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,Scopus,,,,1.0,"R Bhagyalakshmi, ...",Machine Learning Approaches for Musical Instrument Recognition using Distinctive Audio Features,2025.0,… Conference on Intelligent …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10934658/,https://scholar.google.com/scholar?cites=15782372482630600010&as_sdt=2005&sciodt=2007&hl=en,514.0,2025-12-14 08:01:17,,,,,,,,,1.0,1.0,1.0,2.0,1.0,"… work mainly focuses on classifying an instrument into the right category and neglects the difference between false positive and false negative, accuracy was chosen as the evaluation …",,https://scholar.google.com/scholar?q=related:SsUYhCdABtsJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,Scopus,,,,41.0,"AC Popescu, I Mocanu, B Cramariuc",Fusion mechanisms for human activity recognition using automated machine learning,2020.0,IEEE Access,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9153764/,https://scholar.google.com/scholar?cites=902135631498777900&as_sdt=2005&sciodt=2007&hl=en,515.0,2025-12-14 08:01:17,,,,,,,,,41.0,8.2,14.0,3.0,5.0,… this is how the system knows that the object “guitar” points to the activity “playing the guitar”. … We also performed training and evaluation on videos from both datasets (…,https://ieeexplore.ieee.org/iel7/6287639/6514899/09153764.pdf,https://scholar.google.com/scholar?q=related:LBW1vpMHhQwJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,Scopus,,,,319.0,"ELM Law, L Von Ahn, RB Dannenberg, M Crawford",TagATune: A Game for Music and Sound Annotation.,2007.0,ISMIR,cs.cmu.edu,https://www.cs.cmu.edu/afs/cs.cmu.edu/Web/People/rbd/papers/ISMIR2007_p361_law.pdf,https://scholar.google.com/scholar?cites=1671173316171482247&as_sdt=2005&sciodt=2007&hl=en,516.0,2025-12-14 08:01:17,PDF,,,,,,,,319.0,17.72,80.0,4.0,18.0,"… sound databases, provide data for system evaluation, and generate training data for machine … Likewise, for a mellow guitar solo, common colors such as “green” and “yellow” were used. …",https://www.cs.cmu.edu/afs/cs.cmu.edu/Web/People/rbd/papers/ISMIR2007_p361_law.pdf,https://scholar.google.com/scholar?q=related:h0SD3EYzMRcJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,Scopus,,,,22.0,"N Malik, PV Singh","Deep learning in computer vision: Methods, interpretation, causation, and fairness",2019.0,… Research &Management Science in the …,pubsonline.informs.org,https://pubsonline.informs.org/doi/abs/10.1287/educ.2019.0201,https://scholar.google.com/scholar?cites=12655299076546878708&as_sdt=2005&sciodt=2007&hl=en,517.0,2025-12-14 08:01:17,,10.1287/educ.2019.0201,,,,,,,22.0,3.67,11.0,2.0,6.0,"… large deep learning models have been able to utilize tremendous amounts of unstructured data to attain artificial intelligence on par with humans. At their core, deep learning models …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3395476,https://scholar.google.com/scholar?q=related:9Nznn3WnoK8J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,Scopus,,,,4.0,"T Magnusson, C Kiefer, H Ulfarsson",Reflexions upon feedback: A study of feedback musicianship terminology,2022.0,,sussex.figshare.com,https://sussex.figshare.com/articles/conference_contribution/Reflexions_upon_feedback_a_study_of_feedback_musicianship_terminology/23488508,https://scholar.google.com/scholar?cites=1784625227961125432&as_sdt=2005&sciodt=2007&hl=en,518.0,2025-12-14 08:01:17,,,,,,,,,4.0,1.33,1.0,3.0,3.0,"… ’s guitar, to the systems design of David Tudor or Nic Collins, we find the origins of feedback … This is part of the interaction and interface design, and the addition of machine learning and …",https://sussex.figshare.com/articles/conference_contribution/Reflexions_upon_feedback_a_study_of_feedback_musicianship_terminology/23488508/1/files/41197091.pdf,https://scholar.google.com/scholar?q=related:OMrSgTBDxBgJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
